"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Bolivia",2007,59,148,21,80,207,"BOL"
"Bolivia",2008,64,144,20,81,208,"BOL"
"Bolivia",2009,63,139,18,85,202,"BOL"
"Bolivia",2010,61,135,17,85,196,"BOL"
"Bolivia",2011,63,131,16,82,194,"BOL"
"Bolivia",2012,62,127,15,84,189,"BOL"
"Bolivia",2013,63,123,14,85,186,"BOL"
"Bolivia",2014,62,120,14,83,182,"BOL"
"Bolivia",2015,60,117,14,84,177,"BOL"
"Bolivia",2016,60,114,13,87,174,"BOL"
"Bolivia",2017,60,111,13,83,171,"BOL"
"Bolivia",2018,60,108,12,81,168,"BOL"
"Bolivia",2019,60,106,11,83,166,"BOL"
"Bolivia",2020,49,103,12,80,152,"BOL"
"Brazil",2000,86,51,5,71,137,"BRA"
"Brazil",2001,86,48,4,55,134,"BRA"
"Brazil",2002,87,52,4,80,139,"BRA"
"Brazil",2003,87,53,4,77,140,"BRA"
"Brazil",2004,87,54,4,72,141,"BRA"
"Brazil",2005,87,50,3,72,137,"BRA"
"Brazil",2006,87,46,3,69,133,"BRA"
"Brazil",2007,87,46,3,72,133,"BRA"
"Brazil",2008,87,46,3,69,133,"BRA"
"Brazil",2009,87,45,3,70,132,"BRA"
"Brazil",2010,87,44,4,72,131,"BRA"
"Brazil",2011,87,44,4,73,131,"BRA"
"Brazil",2012,87,44,3,72,131,"BRA"
"Brazil",2013,87,44,3,72,131,"BRA"
"Brazil",2014,87,43,3,71,130,"BRA"
"Brazil",2015,87,43,3,71,130,"BRA"
"Brazil",2016,87,43,3,72,130,"BRA"
"Brazil",2017,87,44,3,71,131,"BRA"
"Brazil",2018,88,46,3,71,134,"BRA"
"Brazil",2019,89,46,3,69,135,"BRA"
"Brazil",2020,78,45,3,67,123,"BRA"
"Barbados",2000,87,1,0,NA,88,"BRB"
"Barbados",2001,87,2,0,NA,89,"BRB"
"Barbados",2002,87,2,0,NA,89,"BRB"
"Barbados",2003,NA,3,0,100,NA,"BRB"
"Barbados",2004,87,8,1,NA,95,"BRB"
"Barbados",2005,NA,4,1,93,NA,"BRB"
"Barbados",2006,87,2,1,100,89,"BRB"
"Barbados",2007,87,6,1,100,93,"BRB"
"Barbados",2008,87,1,0,100,88,"BRB"
"Barbados",2009,87,0,0,100,87,"BRB"
"Barbados",2010,87,2,0,100,89,"BRB"
"Barbados",2011,NA,0,0,NA,NA,"BRB"
"Barbados",2012,87,1,0,100,88,"BRB"
"Barbados",2013,87,1,0,100,88,"BRB"
"Barbados",2014,87,2,0,100,89,"BRB"
"Barbados",2015,NA,0,0,NA,NA,"BRB"
"Barbados",2016,87,1,0,100,88,"BRB"
"Barbados",2017,NA,0,0,NA,NA,"BRB"
"Barbados",2018,87,0,0,NA,87,"BRB"
"Barbados",2019,NA,0,0,NA,NA,"BRB"
"Barbados",2020,87,2,0,50,89,"BRB"
"Brunei",2000,87,106,5,63,193,"BRN"
"Brunei",2001,87,73,4,56,160,"BRN"
"Brunei",2002,87,76,3,84,163,"BRN"
"Brunei",2003,87,68,3,60,155,"BRN"
"Brunei",2004,87,59,4,72,146,"BRN"
"Brunei",2005,87,51,4,71,138,"BRN"
"Brunei",2006,87,62,3,83,149,"BRN"
"Brunei",2007,87,63,2,77,150,"BRN"
"Brunei",2008,87,67,2,84,154,"BRN"
"Brunei",2009,87,63,3,62,150,"BRN"
"Brunei",2010,87,69,4,78,156,"BRN"
"Brunei",2011,87,66,2,66,153,"BRN"
"Brunei",2012,87,69,4,71,156,"BRN"
"Brunei",2013,87,59,5,73,146,"BRN"
"Brunei",2014,87,55,5,65,142,"BRN"
"Brunei",2015,87,58,4,74,145,"BRN"
"Brunei",2016,87,65,4,72,152,"BRN"
"Brunei",2017,87,64,5,75,151,"BRN"
"Brunei",2018,87,67,4,77,154,"BRN"
"Brunei",2019,87,64,5,75,151,"BRN"
"Brunei",2020,87,82,5,72,169,"BRN"
"Bhutan",2000,80,243,28,90,323,"BTN"
"Bhutan",2001,80,215,25,93,295,"BTN"
"Bhutan",2002,80,220,25,86,300,"BTN"
"Bhutan",2003,80,202,23,90,282,"BTN"
"Bhutan",2004,80,190,22,82,270,"BTN"
"Bhutan",2005,80,190,22,82,270,"BTN"
"Bhutan",2006,80,170,20,86,250,"BTN"
"Bhutan",2007,80,183,22,91,263,"BTN"
"Bhutan",2008,80,174,21,91,254,"BTN"
"Bhutan",2009,80,202,24,92,282,"BTN"
"Bhutan",2010,80,232,28,91,312,"BTN"
"Bhutan",2011,80,216,26,91,296,"BTN"
"Bhutan",2012,80,196,24,92,276,"BTN"
"Bhutan",2013,80,185,22,91,265,"BTN"
"Bhutan",2014,80,181,21,90,261,"BTN"
"Bhutan",2015,80,162,18,92,242,"BTN"
"Bhutan",2016,80,190,21,95,270,"BTN"
"Bhutan",2017,80,143,16,93,223,"BTN"
"Bhutan",2018,80,147,16,95,227,"BTN"
"Bhutan",2019,80,164,18,94,244,"BTN"
"Bhutan",2020,72,164,22,94,236,"BTN"
"Botswana",2000,59,914,269,77,973,"BWA"
"Botswana",2001,61,888,246,78,949,"BWA"
"Botswana",2002,66,855,207,71,921,"BWA"
"Botswana",2003,66,816,199,77,882,"BWA"
"Botswana",2004,71,773,166,65,844,"BWA"
"Botswana",2005,73,728,145,70,801,"BWA"
"Botswana",2006,65,684,174,72,749,"BWA"
"Botswana",2007,63,641,165,64,704,"BWA"
"Botswana",2008,74,598,120,58,672,"BWA"
"Botswana",2009,73,557,112,76,630,"BWA"
"Botswana",2010,65,518,130,78,583,"BWA"
"Botswana",2011,64,480,119,76,544,"BWA"
"Botswana",2012,71,445,89,76,516,"BWA"
"Botswana",2013,75,414,71,73,489,"BWA"
"Botswana",2014,69,385,77,77,454,"BWA"
"Botswana",2015,61,356,90,79,417,"BWA"
"Botswana",2016,71,326,61,79,397,"BWA"
"Botswana",2017,73,300,47,78,373,"BWA"
"Botswana",2018,69,275,53,82,344,"BWA"
"Botswana",2019,49,253,78,72,302,"BWA"
"Botswana",2020,42,230,98,78,272,"BWA"
"Central African Republic",2000,NA,540,295,58,NA,"CAF"
"Central African Republic",2001,12,540,297,54,552,"CAF"
"Central African Republic",2002,23,540,259,NA,563,"CAF"
"Central African Republic",2003,18,540,269,59,558,"CAF"
"Central African Republic",2004,18,540,269,88,558,"CAF"
"Central African Republic",2005,14,540,281,68,554,"CAF"
"Central African Republic",2006,26,540,247,NA,566,"CAF"
"Central African Republic",2007,NA,540,249,67,NA,"CAF"
"Central African Republic",2008,28,540,240,71,568,"CAF"
"Central African Republic",2009,35,540,215,47,575,"CAF"
"Central African Republic",2010,26,540,241,59,566,"CAF"
"Central African Republic",2011,22,540,174,59,562,"CAF"
"Central African Republic",2012,31,540,222,68,571,"CAF"
"Central African Republic",2013,33,540,214,70,573,"CAF"
"Central African Republic",2014,39,540,192,70,579,"CAF"
"Central African Republic",2015,40,540,187,78,580,"CAF"
"Central African Republic",2016,39,540,177,78,579,"CAF"
"Central African Republic",2017,36,540,183,78,576,"CAF"
"Central African Republic",2018,40,540,169,79,580,"CAF"
"Central African Republic",2019,43,540,158,81,583,"CAF"
"Central African Republic",2020,44,540,147,79,584,"CAF"
"Canada",2000,87,6,0,35,93,"CAN"
"Canada",2001,87,6,0,42,93,"CAN"
"Canada",2002,87,6,0,36,93,"CAN"
"Canada",2003,87,5,0,45,92,"CAN"
"Canada",2004,87,5,0,61,92,"CAN"
"Canada",2005,87,5,0,70,92,"CAN"
"Canada",2006,87,5,0,60,92,"CAN"
"Canada",2007,87,5,0,67,92,"CAN"
"Canada",2008,87,5,0,79,92,"CAN"
"Canada",2009,87,5,0,77,92,"CAN"
"Canada",2010,87,4,0,78,91,"CAN"
"Canada",2011,87,4,0,66,91,"CAN"
"Canada",2012,87,5,0,79,92,"CAN"
"Canada",2013,87,5,0,82,92,"CAN"
"Canada",2014,87,5,0,82,92,"CAN"
"Canada",2015,87,5,0,84,92,"CAN"
"Canada",2016,87,5,0,78,92,"CAN"
"Canada",2017,87,5,0,80,92,"CAN"
"Canada",2018,87,5,0,78,92,"CAN"
"Canada",2019,87,5,0,79,92,"CAN"
"Canada",2020,87,5,0,NA,92,"CAN"
"Switzerland",2000,87,9,0,NA,96,"CHE"
"Switzerland",2001,87,8,0,NA,95,"CHE"
"Switzerland",2002,87,9,0,NA,96,"CHE"
"Switzerland",2003,87,9,0,NA,96,"CHE"
"Switzerland",2004,87,8,0,NA,95,"CHE"
"Switzerland",2005,87,8,0,NA,95,"CHE"
"Switzerland",2006,87,7,0,NA,94,"CHE"
"Switzerland",2007,87,6,0,NA,93,"CHE"
"Switzerland",2008,87,7,0,NA,94,"CHE"
"Switzerland",2009,87,7,0,NA,94,"CHE"
"Switzerland",2010,87,7,0,NA,94,"CHE"
"Switzerland",2011,87,7,0,NA,94,"CHE"
"Switzerland",2012,87,6,0,NA,93,"CHE"
"Switzerland",2013,87,6,0,NA,93,"CHE"
"Switzerland",2014,87,5,0,NA,92,"CHE"
"Switzerland",2015,87,7,0,NA,94,"CHE"
"Switzerland",2016,87,7,0,68,94,"CHE"
"Switzerland",2017,87,7,0,78,94,"CHE"
"Switzerland",2018,87,6,0,82,93,"CHE"
"Switzerland",2019,87,5,0,68,92,"CHE"
"Switzerland",2020,87,4,0,74,91,"CHE"
"Chile",2000,87,23,4,82,110,"CHL"
"Chile",2001,87,22,4,83,109,"CHL"
"Chile",2002,87,18,4,86,105,"CHL"
"Chile",2003,87,16,4,85,103,"CHL"
"Chile",2004,87,19,4,83,106,"CHL"
"Chile",2005,87,18,4,83,105,"CHL"
"Chile",2006,87,18,4,85,105,"CHL"
"Chile",2007,87,17,3,85,104,"CHL"
"Chile",2008,87,17,2,72,104,"CHL"
"Chile",2009,87,16,3,72,103,"CHL"
"Chile",2010,87,16,3,71,103,"CHL"
"Chile",2011,87,16,2,71,103,"CHL"
"Chile",2012,87,16,3,44,103,"CHL"
"Chile",2013,87,16,2,47,103,"CHL"
"Chile",2014,87,15,2,58,102,"CHL"
"Chile",2015,87,17,2,62,104,"CHL"
"Chile",2016,87,16,2,79,103,"CHL"
"Chile",2017,87,17,2,78,104,"CHL"
"Chile",2018,87,18,2,73,105,"CHL"
"Chile",2019,87,18,2,74,105,"CHL"
"Chile",2020,87,14,2,77,101,"CHL"
"China",2000,33,107,9,93,140,"CHN"
"China",2001,36,104,8,95,140,"CHN"
"China",2002,36,100,8,92,136,"CHN"
"China",2003,49,97,7,93,146,"CHN"
"China",2004,66,94,5,92,160,"CHN"
"China",2005,76,91,5,92,167,"CHN"
"China",2006,82,88,5,92,170,"CHN"
"China",2007,87,85,4,93,172,"CHN"
"China",2008,89,82,4,93,171,"CHN"
"China",2009,89,81,4,94,170,"CHN"
"China",2010,89,76,4,95,165,"CHN"
"China",2011,89,75,3,95,164,"CHN"
"China",2012,89,73,3,95,162,"CHN"
"China",2013,89,70,3,95,159,"CHN"
"China",2014,88,67,3,94,155,"CHN"
"China",2015,88,65,3,94,153,"CHN"
"China",2016,88,63,3,93,151,"CHN"
"China",2017,88,62,2,93,150,"CHN"
"China",2018,92,61,2,94,153,"CHN"
"China",2019,88,58,2,94,146,"CHN"
"China",2020,77,57,2,95,134,"CHN"
"Cote d'Ivoire",2000,24,367,180,57,391,"CIV"
"Cote d'Ivoire",2001,28,350,160,72,378,"CIV"
"Cote d'Ivoire",2002,28,330,147,65,358,"CIV"
"Cote d'Ivoire",2003,31,309,129,72,340,"CIV"
"Cote d'Ivoire",2004,38,288,109,69,326,"CIV"
"Cote d'Ivoire",2005,39,267,100,74,306,"CIV"
"Cote d'Ivoire",2006,43,249,88,73,292,"CIV"
"Cote d'Ivoire",2007,50,233,74,71,283,"CIV"
"Cote d'Ivoire",2008,53,219,58,75,272,"CIV"
"Cote d'Ivoire",2009,53,207,56,77,260,"CIV"
"Cote d'Ivoire",2010,55,196,49,75,251,"CIV"
"Cote d'Ivoire",2011,56,186,46,76,242,"CIV"
"Cote d'Ivoire",2012,61,178,40,79,239,"CIV"
"Cote d'Ivoire",2013,65,170,35,80,235,"CIV"
"Cote d'Ivoire",2014,62,165,36,79,227,"CIV"
"Cote d'Ivoire",2015,60,159,36,80,219,"CIV"
"Cote d'Ivoire",2016,58,153,35,82,211,"CIV"
"Cote d'Ivoire",2017,57,148,34,83,205,"CIV"
"Cote d'Ivoire",2018,58,142,32,84,200,"CIV"
"Cote d'Ivoire",2019,59,137,30,84,196,"CIV"
"Cote d'Ivoire",2020,56,132,30,84,188,"CIV"
"Cameroon",2000,11,309,166,77,320,"CMR"
"Cameroon",2001,23,317,148,62,340,"CMR"
"Cameroon",2002,22,321,150,71,343,"CMR"
"Cameroon",2003,31,321,134,NA,352,"CMR"
"Cameroon",2004,33,318,129,71,351,"CMR"
"Cameroon",2005,40,311,117,74,351,"CMR"
"Cameroon",2006,44,303,109,74,347,"CMR"
"Cameroon",2007,45,292,104,74,337,"CMR"
"Cameroon",2008,47,282,94,75,329,"CMR"
"Cameroon",2009,47,271,90,77,318,"CMR"
"Cameroon",2010,47,260,84,78,307,"CMR"
"Cameroon",2011,48,251,81,79,299,"CMR"
"Cameroon",2012,49,242,77,79,291,"CMR"
"Cameroon",2013,51,235,72,82,286,"CMR"
"Cameroon",2014,53,220,64,84,273,"CMR"
"Cameroon",2015,54,212,60,84,266,"CMR"
"Cameroon",2016,53,203,57,84,256,"CMR"
"Cameroon",2017,52,194,55,84,246,"CMR"
"Cameroon",2018,50,186,53,84,236,"CMR"
"Cameroon",2019,53,179,48,86,232,"CMR"
"Cameroon",2020,49,171,63,86,220,"CMR"
"Congo, Dem. Rep.",2000,38,327,113,78,365,"COD"
"Congo, Dem. Rep.",2001,41,327,106,77,368,"COD"
"Congo, Dem. Rep.",2002,42,327,102,78,369,"COD"
"Congo, Dem. Rep.",2003,46,327,94,83,373,"COD"
"Congo, Dem. Rep.",2004,52,327,84,85,379,"COD"
"Congo, Dem. Rep.",2005,53,327,84,85,380,"COD"
"Congo, Dem. Rep.",2006,50,327,88,60,377,"COD"
"Congo, Dem. Rep.",2007,51,327,78,86,378,"COD"
"Congo, Dem. Rep.",2008,52,327,76,86,379,"COD"
"Congo, Dem. Rep.",2009,53,327,83,88,380,"COD"
"Congo, Dem. Rep.",2010,53,327,83,89,380,"COD"
"Congo, Dem. Rep.",2011,49,327,88,87,376,"COD"
"Congo, Dem. Rep.",2012,47,327,91,88,374,"COD"
"Congo, Dem. Rep.",2013,47,326,90,87,373,"COD"
"Congo, Dem. Rep.",2014,47,325,89,89,372,"COD"
"Congo, Dem. Rep.",2015,47,324,87,89,371,"COD"
"Congo, Dem. Rep.",2016,50,323,82,89,373,"COD"
"Congo, Dem. Rep.",2017,55,322,70,90,377,"COD"
"Congo, Dem. Rep.",2018,61,321,64,93,382,"COD"
"Congo, Dem. Rep.",2019,62,320,60,92,382,"COD"
"Congo, Dem. Rep.",2020,68,319,56,94,387,"COD"
"Congo, Rep.",2000,83,356,54,69,439,"COG"
"Congo, Rep.",2001,79,379,61,66,458,"COG"
"Congo, Rep.",2002,75,398,73,71,473,"COG"
"Congo, Rep.",2003,55,413,116,69,468,"COG"
"Congo, Rep.",2004,65,423,96,63,488,"COG"
"Congo, Rep.",2005,63,426,101,28,489,"COG"
"Congo, Rep.",2006,53,422,123,53,475,"COG"
"Congo, Rep.",2007,55,413,116,NA,468,"COG"
"Congo, Rep.",2008,54,403,116,76,457,"COG"
"Congo, Rep.",2009,58,393,102,78,451,"COG"
"Congo, Rep.",2010,59,386,97,77,445,"COG"
"Congo, Rep.",2011,63,383,88,71,446,"COG"
"Congo, Rep.",2012,63,382,88,70,445,"COG"
"Congo, Rep.",2013,58,382,96,NA,440,"COG"
"Congo, Rep.",2014,53,381,106,69,434,"COG"
"Congo, Rep.",2015,52,379,107,71,431,"COG"
"Congo, Rep.",2016,53,378,103,77,431,"COG"
"Congo, Rep.",2017,50,376,107,66,426,"COG"
"Congo, Rep.",2018,52,375,101,62,427,"COG"
"Congo, Rep.",2019,57,373,92,72,430,"COG"
"Congo, Rep.",2020,53,372,95,75,425,"COG"
"Colombia",2000,81,37,4,80,118,"COL"
"Colombia",2001,81,36,4,71,117,"COL"
"Colombia",2002,81,35,4,73,116,"COL"
"Colombia",2003,81,35,3,80,116,"COL"
"Colombia",2004,81,33,3,80,114,"COL"
"Colombia",2005,81,30,3,71,111,"COL"
"Colombia",2006,81,32,3,71,113,"COL"
"Colombia",2007,81,31,3,77,112,"COL"
"Colombia",2008,81,32,3,56,113,"COL"
"Colombia",2009,81,32,3,75,113,"COL"
"Colombia",2010,81,32,2,74,113,"COL"
"Colombia",2011,81,33,2,73,114,"COL"
"Colombia",2012,81,33,3,72,114,"COL"
"Colombia",2013,80,32,3,71,112,"COL"
"Colombia",2014,80,31,3,76,111,"COL"
"Colombia",2015,81,31,3,75,112,"COL"
"Colombia",2016,81,33,3,61,114,"COL"
"Colombia",2017,81,33,3,73,114,"COL"
"Colombia",2018,81,33,3,74,114,"COL"
"Colombia",2019,80,35,3,75,115,"COL"
"Colombia",2020,69,34,3,71,103,"COL"
"Comoros",2000,57,39,7,93,96,"COM"
"Comoros",2001,66,38,6,92,104,"COM"
"Comoros",2002,53,37,8,96,90,"COM"
"Comoros",2003,35,37,11,NA,72,"COM"
"Comoros",2004,42,36,9,94,78,"COM"
"Comoros",2005,52,36,8,94,88,"COM"
"Comoros",2006,52,36,8,NA,88,"COM"
"Comoros",2007,NA,35,7,94,NA,"COM"
"Comoros",2008,62,34,6,89,96,"COM"
"Comoros",2009,60,33,6,NA,93,"COM"
"Comoros",2010,NA,33,7,90,NA,"COM"
"Comoros",2011,51,34,8,25,85,"COM"
"Comoros",2012,51,34,8,87,85,"COM"
"Comoros",2013,50,34,8,94,84,"COM"
"Comoros",2014,60,35,7,NA,95,"COM"
"Comoros",2015,NA,35,6,91,NA,"COM"
"Comoros",2016,63,35,6,89,98,"COM"
"Comoros",2017,48,35,8,94,83,"COM"
"Comoros",2018,45,35,9,NA,80,"COM"
"Comoros",2019,69,35,9,NA,104,"COM"
"Comoros",2020,55,35,9,92,90,"COM"
"Cape Verde",2000,NA,82,8,64,NA,"CPV"
"Cape Verde",2001,75,83,8,42,158,"CPV"
"Cape Verde",2002,75,55,7,53,130,"CPV"
"Cape Verde",2003,75,88,8,72,163,"CPV"
"Cape Verde",2004,75,80,8,71,155,"CPV"
"Cape Verde",2005,75,79,7,64,154,"CPV"
"Cape Verde",2006,75,70,8,79,145,"CPV"
"Cape Verde",2007,75,72,8,NA,147,"CPV"
"Cape Verde",2008,75,87,8,75,162,"CPV"
"Cape Verde",2009,76,85,8,NA,161,"CPV"
"Cape Verde",2010,76,90,8,NA,166,"CPV"
"Cape Verde",2011,76,95,9,64,171,"CPV"
"Cape Verde",2012,76,104,6,86,180,"CPV"
"Cape Verde",2013,76,74,5,88,150,"CPV"
"Cape Verde",2014,76,66,5,92,142,"CPV"
"Cape Verde",2015,76,64,5,89,140,"CPV"
"Cape Verde",2016,76,58,5,87,134,"CPV"
"Cape Verde",2017,76,58,5,91,134,"CPV"
"Cape Verde",2018,76,46,5,90,122,"CPV"
"Cape Verde",2019,76,46,5,89,122,"CPV"
"Cape Verde",2020,90,39,5,91,129,"CPV"
"Costa Rica",2000,80,18,2,57,98,"CRI"
"Costa Rica",2001,80,20,2,64,100,"CRI"
"Costa Rica",2002,80,17,2,79,97,"CRI"
"Costa Rica",2003,80,16,2,91,96,"CRI"
"Costa Rica",2004,79,21,1,NA,100,"CRI"
"Costa Rica",2005,79,16,2,90,95,"CRI"
"Costa Rica",2006,79,14,1,86,93,"CRI"
"Costa Rica",2007,79,16,1,86,95,"CRI"
"Costa Rica",2008,79,14,1,89,93,"CRI"
"Costa Rica",2009,79,12,1,57,91,"CRI"
"Costa Rica",2010,79,13,1,88,92,"CRI"
"Costa Rica",2011,79,14,1,88,93,"CRI"
"Costa Rica",2012,79,13,1,86,92,"CRI"
"Costa Rica",2013,79,11,1,88,90,"CRI"
"Costa Rica",2014,79,12,1,89,91,"CRI"
"Costa Rica",2015,79,11,0,85,90,"CRI"
"Costa Rica",2016,79,9,0,84,88,"CRI"
"Costa Rica",2017,79,9,0,92,88,"CRI"
"Costa Rica",2018,79,10,1,88,89,"CRI"
"Costa Rica",2019,79,10,0,NA,89,"CRI"
"Costa Rica",2020,69,9,0,84,78,"CRI"
"Cuba",2000,87,12,0,93,99,"CUB"
"Cuba",2001,87,9,0,93,96,"CUB"
"Cuba",2002,87,9,0,92,96,"CUB"
"Cuba",2003,87,8,0,93,95,"CUB"
"Cuba",2004,87,8,0,92,95,"CUB"
"Cuba",2005,87,7,0,90,94,"CUB"
"Cuba",2006,87,7,0,90,94,"CUB"
"Cuba",2007,87,7,0,91,94,"CUB"
"Cuba",2008,87,8,0,88,95,"CUB"
"Cuba",2009,87,7,0,90,94,"CUB"
"Cuba",2010,86,8,0,90,94,"CUB"
"Cuba",2011,86,8,0,88,94,"CUB"
"Cuba",2012,87,7,0,85,94,"CUB"
"Cuba",2013,87,7,0,84,94,"CUB"
"Cuba",2014,87,7,0,82,94,"CUB"
"Cuba",2015,87,7,0,83,94,"CUB"
"Cuba",2016,87,6,0,84,93,"CUB"
"Cuba",2017,87,7,0,82,94,"CUB"
"Cuba",2018,87,7,0,82,94,"CUB"
"Cuba",2019,87,6,0,82,93,"CUB"
"Cuba",2020,81,6,0,79,87,"CUB"
"Cayman Islands",2000,87,14,1,40,101,"CYM"
"Cayman Islands",2001,87,2,0,100,89,"CYM"
"Cayman Islands",2002,NA,0,0,NA,NA,"CYM"
"Cayman Islands",2003,NA,0,0,NA,NA,"CYM"
"Cayman Islands",2004,87,2,0,NA,89,"CYM"
"Cayman Islands",2005,NA,1,0,0,NA,"CYM"
"Cayman Islands",2006,NA,0,0,NA,NA,"CYM"
"Cayman Islands",2007,87,2,0,NA,89,"CYM"
"Cayman Islands",2008,87,2,0,NA,89,"CYM"
"Cayman Islands",2009,87,4,0,50,91,"CYM"
"Cayman Islands",2010,87,8,0,25,95,"CYM"
"Cayman Islands",2011,87,4,0,100,91,"CYM"
"Cayman Islands",2012,87,12,0,83,99,"CYM"
"Cayman Islands",2013,87,9,0,80,96,"CYM"
"Cayman Islands",2014,NA,0,0,NA,NA,"CYM"
"Cayman Islands",2015,87,13,1,100,100,"CYM"
"Cayman Islands",2016,87,5,0,100,92,"CYM"
"Cayman Islands",2017,87,7,0,100,94,"CYM"
"Cayman Islands",2018,87,5,0,NA,92,"CYM"
"Cayman Islands",2019,87,7,0,100,94,"CYM"
"Cayman Islands",2020,87,3,0,NA,90,"CYM"
"Cyprus",2000,87,4,0,NA,91,"CYP"
"Cyprus",2001,87,4,0,92,91,"CYP"
"Cyprus",2002,87,2,0,75,89,"CYP"
"Cyprus",2003,87,4,0,79,91,"CYP"
"Cyprus",2004,87,3,0,37,90,"CYP"
"Cyprus",2005,87,3,0,64,90,"CYP"
"Cyprus",2006,87,3,0,74,90,"CYP"
"Cyprus",2007,87,4,0,NA,91,"CYP"
"Cyprus",2008,87,5,0,50,92,"CYP"
"Cyprus",2009,87,5,0,23,92,"CYP"
"Cyprus",2010,87,6,0,26,93,"CYP"
"Cyprus",2011,87,5,0,64,92,"CYP"
"Cyprus",2012,87,6,0,43,93,"CYP"
"Cyprus",2013,87,4,0,50,91,"CYP"
"Cyprus",2014,87,3,0,59,90,"CYP"
"Cyprus",2015,87,6,0,56,93,"CYP"
"Cyprus",2016,87,5,0,66,92,"CYP"
"Cyprus",2017,87,4,0,67,91,"CYP"
"Cyprus",2018,87,4,0,59,91,"CYP"
"Cyprus",2019,87,6,0,28,93,"CYP"
"Cyprus",2020,87,3,0,44,90,"CYP"
"Czech Republic",2000,87,16,1,70,103,"CZE"
"Czech Republic",2001,87,15,0,73,102,"CZE"
"Czech Republic",2002,87,13,0,73,100,"CZE"
"Czech Republic",2003,87,13,0,79,100,"CZE"
"Czech Republic",2004,87,12,0,73,99,"CZE"
"Czech Republic",2005,87,11,0,74,98,"CZE"
"Czech Republic",2006,87,11,0,72,98,"CZE"
"Czech Republic",2007,87,8,0,73,95,"CZE"
"Czech Republic",2008,87,8,0,70,95,"CZE"
"Czech Republic",2009,87,7,0,70,94,"CZE"
"Czech Republic",2010,87,6,0,73,93,"CZE"
"Czech Republic",2011,87,6,0,70,93,"CZE"
"Czech Republic",2012,87,6,0,75,93,"CZE"
"Czech Republic",2013,87,5,0,69,92,"CZE"
"Czech Republic",2014,87,5,0,76,92,"CZE"
"Czech Republic",2015,87,5,0,69,92,"CZE"
"Czech Republic",2016,87,5,0,69,92,"CZE"
"Czech Republic",2017,87,5,0,69,92,"CZE"
"Czech Republic",2018,87,4,0,67,91,"CZE"
"Czech Republic",2019,87,5,0,74,92,"CZE"
"Czech Republic",2020,87,3,0,69,90,"CZE"
"Germany",2000,91,12,0,77,103,"DEU"
"Germany",2001,91,9,0,67,100,"DEU"
"Germany",2002,91,9,0,69,100,"DEU"
"Germany",2003,91,9,0,71,100,"DEU"
"Germany",2004,91,8,0,71,99,"DEU"
"Germany",2005,91,7,0,73,98,"DEU"
"Germany",2006,91,7,0,44,98,"DEU"
"Germany",2007,91,6,0,77,97,"DEU"
"Germany",2008,91,5,0,78,96,"DEU"
"Germany",2009,91,5,0,76,96,"DEU"
"Germany",2010,91,5,0,76,96,"DEU"
"Germany",2011,91,5,0,73,96,"DEU"
"Germany",2012,91,5,0,74,96,"DEU"
"Germany",2013,91,5,0,67,96,"DEU"
"Germany",2014,91,5,0,63,96,"DEU"
"Germany",2015,91,7,0,65,98,"DEU"
"Germany",2016,91,7,0,70,98,"DEU"
"Germany",2017,91,7,0,71,98,"DEU"
"Germany",2018,91,7,0,71,98,"DEU"
"Germany",2019,91,6,0,69,97,"DEU"
"Germany",2020,91,5,0,74,96,"DEU"
"Djibouti",2000,77,692,110,62,769,"DJI"
"Djibouti",2001,77,716,110,NA,793,"DJI"
"Djibouti",2002,76,534,80,82,610,"DJI"
"Djibouti",2003,75,532,79,73,607,"DJI"
"Djibouti",2004,75,476,70,78,551,"DJI"
"Djibouti",2005,75,496,73,80,571,"DJI"
"Djibouti",2006,75,474,70,80,549,"DJI"
"Djibouti",2007,74,496,62,81,570,"DJI"
"Djibouti",2008,74,564,71,84,638,"DJI"
"Djibouti",2009,73,571,71,79,644,"DJI"
"Djibouti",2010,73,621,89,80,694,"DJI"
"Djibouti",2011,73,540,77,82,613,"DJI"
"Djibouti",2012,73,500,70,31,573,"DJI"
"Djibouti",2013,73,447,62,75,520,"DJI"
"Djibouti",2014,73,337,40,81,410,"DJI"
"Djibouti",2015,73,367,43,85,440,"DJI"
"Djibouti",2016,73,339,39,86,412,"DJI"
"Djibouti",2017,73,272,31,85,345,"DJI"
"Djibouti",2018,73,260,30,84,333,"DJI"
"Djibouti",2019,73,234,27,82,307,"DJI"
"Djibouti",2020,71,220,27,85,291,"DJI"
"Dominica",2000,NA,4,3,NA,NA,"DMA"
"Dominica",2001,NA,5,1,100,NA,"DMA"
"Dominica",2002,89,3,2,NA,92,"DMA"
"Dominica",2003,NA,8,3,NA,NA,"DMA"
"Dominica",2004,NA,10,1,NA,NA,"DMA"
"Dominica",2005,NA,12,1,NA,NA,"DMA"
"Dominica",2006,89,31,1,50,120,"DMA"
"Dominica",2007,90,4,5,67,94,"DMA"
"Dominica",2008,90,21,5,100,111,"DMA"
"Dominica",2009,90,6,4,100,96,"DMA"
"Dominica",2010,90,13,3,100,103,"DMA"
"Dominica",2011,90,3,3,100,93,"DMA"
"Dominica",2012,90,11,4,100,101,"DMA"
"Dominica",2013,90,4,5,100,94,"DMA"
"Dominica",2014,89,1,2,100,90,"DMA"
